Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
AF,Africa,CPV,Cabo Verde,2011,All,232.00000000,33.00000000,20.00000000,38.00000000,49.00000000,59.00000000,70.00000000,82.00000000,92.00000000,139.00000000,10.00000000,112.00000000,121.00000000,76.00000000,99.00000000,200.00000000,303.00000000,310.00000000,476.00000000,2521.00000000
AF,Africa,EGY,Egypt,2000,All,45257.00000000,12791.00000000,4717.00000000,6144.00000000,5833.00000000,5018.00000000,5598.00000000,8103.00000000,10794.00000000,16782.00000000,4811.00000000,23057.00000000,24321.00000000,33487.00000000,38852.00000000,45221.00000000,36582.00000000,27662.00000000,27108.00000000,382138.00000000
AF,Africa,EGY,Egypt,2001,All,45934.00000000,12741.00000000,4677.00000000,6200.00000000,6027.00000000,5170.00000000,5519.00000000,8346.00000000,11205.00000000,17666.00000000,4920.00000000,25834.00000000,27069.00000000,35948.00000000,40594.00000000,48837.00000000,39400.00000000,31192.00000000,29210.00000000,406489.00000000
AF,Africa,EGY,Egypt,2002,All,44133.00000000,12341.00000000,4533.00000000,6408.00000000,6062.00000000,5377.00000000,5561.00000000,8294.00000000,11814.00000000,17627.00000000,4901.00000000,27535.00000000,29078.00000000,36945.00000000,41787.00000000,50804.00000000,41332.00000000,33959.00000000,31042.00000000,419533.00000000
AF,Africa,EGY,Egypt,2003,All,43488.00000000,11988.00000000,4313.00000000,6246.00000000,6062.00000000,5296.00000000,5516.00000000,8034.00000000,12156.00000000,18005.00000000,4699.00000000,29086.00000000,31590.00000000,37866.00000000,43589.00000000,53598.00000000,44966.00000000,37255.00000000,33285.00000000,437038.00000000
AF,Africa,EGY,Egypt,2004,All,41514.00000000,11458.00000000,3930.00000000,5965.00000000,6148.00000000,5469.00000000,5546.00000000,7809.00000000,12348.00000000,18263.00000000,4658.00000000,30152.00000000,33006.00000000,37747.00000000,43059.00000000,52301.00000000,44292.00000000,37743.00000000,32560.00000000,433968.00000000
AF,Africa,EGY,Egypt,2005,All,38390.00000000,10724.00000000,3830.00000000,6075.00000000,6108.00000000,5686.00000000,5535.00000000,7634.00000000,12078.00000000,18506.00000000,4606.00000000,30267.00000000,35215.00000000,37139.00000000,44045.00000000,49808.00000000,46045.00000000,36791.00000000,33156.00000000,431638.00000000
AF,Africa,EGY,Egypt,2006,All,36888.00000000,10697.00000000,3827.00000000,6024.00000000,6350.00000000,6208.00000000,5801.00000000,7674.00000000,12253.00000000,18893.00000000,4661.00000000,30907.00000000,37441.00000000,39240.00000000,44847.00000000,50900.00000000,47309.00000000,38046.00000000,34091.00000000,442057.00000000
AF,Africa,EGY,Egypt,2007,All,39682.00000000,10427.00000000,3966.00000000,5872.00000000,6873.00000000,6096.00000000,6023.00000000,7393.00000000,12158.00000000,19228.00000000,4764.00000000,30343.00000000,38499.00000000,41639.00000000,44451.00000000,51578.00000000,48583.00000000,39363.00000000,35893.00000000,452831.00000000
AF,Africa,EGY,Egypt,2008,All,39837.00000000,10676.00000000,4012.00000000,5786.00000000,7219.00000000,6500.00000000,6196.00000000,7342.00000000,12101.00000000,19877.00000000,4582.00000000,30851.00000000,40631.00000000,44657.00000000,45059.00000000,52521.00000000,50169.00000000,40798.00000000,37567.00000000,466381.00000000
AF,Africa,EGY,Egypt,2009,All,37639.00000000,10662.00000000,3973.00000000,5779.00000000,7216.00000000,6784.00000000,6617.00000000,7588.00000000,11788.00000000,20801.00000000,4609.00000000,31936.00000000,43606.00000000,47555.00000000,46426.00000000,53192.00000000,50789.00000000,41559.00000000,38072.00000000,476591.00000000
AF,Africa,EGY,Egypt,2010,All,39358.00000000,11390.00000000,4212.00000000,6106.00000000,7584.00000000,7252.00000000,7172.00000000,7882.00000000,11776.00000000,21060.00000000,4642.00000000,32341.00000000,45058.00000000,50851.00000000,47938.00000000,54827.00000000,49927.00000000,42878.00000000,39355.00000000,491609.00000000
AF,Africa,EGY,Egypt,2011,All,37169.00000000,10751.00000000,4290.00000000,6405.00000000,8183.00000000,8214.00000000,7753.00000000,8370.00000000,11670.00000000,20724.00000000,4480.00000000,32570.00000000,44868.00000000,52408.00000000,48459.00000000,53678.00000000,49728.00000000,43794.00000000,39555.00000000,493069.00000000
AF,Africa,EGY,Egypt,2014,All,39679.00000000,11688.00000000,4254.00000000,6688.00000000,7602.00000000,8517.00000000,8668.00000000,9424.00000000,11665.00000000,19508.00000000,4654.00000000,34391.00000000,46257.00000000,60112.00000000,59042.00000000,55530.00000000,53736.00000000,45841.00000000,44608.00000000,531864.00000000
AF,Africa,EGY,Egypt,2015,All,42050.00000000,12582.00000000,4137.00000000,6708.00000000,7052.00000000,8053.00000000,8770.00000000,10089.00000000,12245.00000000,20095.00000000,4797.00000000,35510.00000000,48870.00000000,64301.00000000,66787.00000000,59948.00000000,60390.00000000,49200.00000000,52295.00000000,573879.00000000
AF,Africa,EGY,Egypt,2016,All,39301.00000000,11647.00000000,3971.00000000,6810.00000000,7127.00000000,7840.00000000,8683.00000000,9966.00000000,12155.00000000,18884.00000000,4690.00000000,33639.00000000,47844.00000000,62570.00000000,67125.00000000,59749.00000000,57768.00000000,47138.00000000,49241.00000000,556148.00000000
AF,Africa,EGY,Egypt,2017,All,38685.00000000,11184.00000000,3788.00000000,6292.00000000,6565.00000000,7201.00000000,8695.00000000,10005.00000000,12343.00000000,17557.00000000,4599.00000000,32080.00000000,45493.00000000,59405.00000000,67018.00000000,61623.00000000,56925.00000000,47982.00000000,49768.00000000,547208.00000000
AF,Africa,EGY,Egypt,2018,All,36736.00000000,10920.00000000,4043.00000000,6389.00000000,6516.00000000,6875.00000000,8973.00000000,10065.00000000,12599.00000000,17843.00000000,4699.00000000,31589.00000000,46893.00000000,60828.00000000,70792.00000000,66859.00000000,57422.00000000,49354.00000000,50913.00000000,560308.00000000
AF,Africa,EGY,Egypt,2019,All,36173.00000000,10783.00000000,4077.00000000,6484.00000000,6716.00000000,7037.00000000,9217.00000000,10845.00000000,13456.00000000,17866.00000000,5053.00000000,30443.00000000,46800.00000000,60607.00000000,73221.00000000,70174.00000000,58399.00000000,50656.00000000,52573.00000000,570580.00000000
AF,Africa,MUS,Mauritius,1961,All,1618.00000000,817.00000000,83.00000000,86.00000000,141.00000000,113.00000000,152.00000000,213.00000000,190.00000000,213.00000000,175.00000000,322.00000000,401.00000000,477.00000000,431.00000000,417.00000000,305.00000000,219.00000000,131.00000000,6505.00000000
AF,Africa,MUS,Mauritius,1962,All,1578.00000000,584.00000000,83.00000000,93.00000000,132.00000000,98.00000000,130.00000000,190.00000000,176.00000000,254.00000000,151.00000000,324.00000000,390.00000000,498.00000000,460.00000000,459.00000000,342.00000000,220.00000000,160.00000000,6325.00000000
