Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
AF,Africa,CPV,Cabo Verde,2011,Female,86.00000000,14.00000000,6.00000000,6.00000000,11.00000000,8.00000000,13.00000000,21.00000000,21.00000000,30.00000000,2.00000000,24.00000000,41.00000000,28.00000000,44.00000000,96.00000000,164.00000000,158.00000000,265.00000000,1038.00000000
AF,Africa,EGY,Egypt,2000,Female,21218.00000000,6150.00000000,1849.00000000,2213.00000000,2070.00000000,1856.00000000,2226.00000000,3120.00000000,3539.00000000,5447.00000000,1957.00000000,8742.00000000,9597.00000000,13852.00000000,16939.00000000,21651.00000000,17628.00000000,15361.00000000,17187.00000000,172602.00000000
AF,Africa,EGY,Egypt,2001,Female,21482.00000000,6141.00000000,1851.00000000,2194.00000000,2145.00000000,1927.00000000,2181.00000000,3321.00000000,3773.00000000,5773.00000000,2063.00000000,9882.00000000,10522.00000000,15099.00000000,17745.00000000,23106.00000000,18959.00000000,16864.00000000,18723.00000000,183751.00000000
AF,Africa,EGY,Egypt,2002,Female,20762.00000000,5898.00000000,1763.00000000,2313.00000000,2204.00000000,2046.00000000,2129.00000000,3242.00000000,3952.00000000,5650.00000000,2047.00000000,10392.00000000,11251.00000000,15623.00000000,18220.00000000,24313.00000000,20110.00000000,18457.00000000,19793.00000000,190165.00000000
AF,Africa,EGY,Egypt,2003,Female,20498.00000000,5749.00000000,1694.00000000,2283.00000000,2223.00000000,2101.00000000,2181.00000000,3168.00000000,4061.00000000,5708.00000000,1904.00000000,10806.00000000,12070.00000000,15921.00000000,18834.00000000,25614.00000000,22001.00000000,20299.00000000,21265.00000000,198380.00000000
AF,Africa,EGY,Egypt,2004,Female,19511.00000000,5373.00000000,1503.00000000,2061.00000000,2221.00000000,2100.00000000,2251.00000000,3062.00000000,4246.00000000,5667.00000000,1837.00000000,11174.00000000,12529.00000000,15922.00000000,18762.00000000,25278.00000000,21521.00000000,20445.00000000,20665.00000000,196128.00000000
AF,Africa,EGY,Egypt,2005,Female,17642.00000000,4975.00000000,1456.00000000,2160.00000000,2187.00000000,2232.00000000,2209.00000000,3042.00000000,4272.00000000,6005.00000000,1829.00000000,11072.00000000,13443.00000000,15569.00000000,19470.00000000,23884.00000000,22963.00000000,20003.00000000,21040.00000000,195453.00000000
AF,Africa,EGY,Egypt,2006,Female,17199.00000000,5044.00000000,1455.00000000,1984.00000000,2213.00000000,2370.00000000,2286.00000000,2988.00000000,4388.00000000,6147.00000000,1937.00000000,11117.00000000,14174.00000000,16444.00000000,19621.00000000,24609.00000000,23728.00000000,21048.00000000,21520.00000000,200272.00000000
AF,Africa,EGY,Egypt,2007,Female,18350.00000000,4915.00000000,1515.00000000,1934.00000000,2330.00000000,2142.00000000,2289.00000000,2932.00000000,4318.00000000,6304.00000000,1893.00000000,10865.00000000,14381.00000000,17214.00000000,19442.00000000,24754.00000000,24461.00000000,21667.00000000,22359.00000000,204065.00000000
AF,Africa,EGY,Egypt,2008,Female,18713.00000000,4891.00000000,1477.00000000,1798.00000000,2364.00000000,2315.00000000,2334.00000000,2799.00000000,4346.00000000,6736.00000000,1797.00000000,11021.00000000,15250.00000000,18664.00000000,19907.00000000,25200.00000000,25418.00000000,22622.00000000,23054.00000000,210706.00000000
AF,Africa,EGY,Egypt,2009,Female,17424.00000000,4932.00000000,1501.00000000,1695.00000000,2417.00000000,2439.00000000,2550.00000000,2994.00000000,4299.00000000,7032.00000000,1791.00000000,11381.00000000,16344.00000000,19584.00000000,20798.00000000,25495.00000000,25894.00000000,22831.00000000,23220.00000000,214621.00000000
AF,Africa,EGY,Egypt,2010,Female,18394.00000000,5245.00000000,1545.00000000,1834.00000000,2403.00000000,2608.00000000,2791.00000000,3160.00000000,4312.00000000,7364.00000000,1871.00000000,11597.00000000,16948.00000000,21137.00000000,21332.00000000,26384.00000000,25625.00000000,23777.00000000,24087.00000000,222414.00000000
AF,Africa,EGY,Egypt,2011,Female,17264.00000000,4896.00000000,1482.00000000,1781.00000000,2295.00000000,2660.00000000,2683.00000000,3106.00000000,4336.00000000,6911.00000000,1821.00000000,11385.00000000,16302.00000000,21244.00000000,21436.00000000,25770.00000000,25260.00000000,23895.00000000,24183.00000000,218710.00000000
AF,Africa,EGY,Egypt,2014,Female,18428.00000000,5287.00000000,1528.00000000,1877.00000000,2160.00000000,2792.00000000,3049.00000000,3460.00000000,4380.00000000,6878.00000000,1871.00000000,12250.00000000,17051.00000000,24244.00000000,26047.00000000,26897.00000000,27510.00000000,25602.00000000,27240.00000000,238551.00000000
AF,Africa,EGY,Egypt,2015,Female,19743.00000000,5703.00000000,1478.00000000,2085.00000000,2057.00000000,2689.00000000,3127.00000000,3885.00000000,4511.00000000,7265.00000000,1877.00000000,12663.00000000,18175.00000000,25971.00000000,29614.00000000,29158.00000000,31151.00000000,27183.00000000,32152.00000000,260487.00000000
AF,Africa,EGY,Egypt,2016,Female,18241.00000000,5230.00000000,1454.00000000,1988.00000000,2080.00000000,2537.00000000,3033.00000000,3642.00000000,4518.00000000,6864.00000000,1877.00000000,12194.00000000,17761.00000000,24815.00000000,29426.00000000,28393.00000000,29218.00000000,25929.00000000,29924.00000000,249124.00000000
AF,Africa,EGY,Egypt,2017,Female,17721.00000000,5138.00000000,1340.00000000,1987.00000000,1928.00000000,2339.00000000,3049.00000000,3612.00000000,4585.00000000,6328.00000000,1879.00000000,11494.00000000,16683.00000000,23398.00000000,29033.00000000,29512.00000000,29171.00000000,26597.00000000,30516.00000000,246310.00000000
AF,Africa,EGY,Egypt,2018,Female,16776.00000000,4893.00000000,1476.00000000,2149.00000000,2026.00000000,2330.00000000,3360.00000000,3817.00000000,4738.00000000,6507.00000000,1889.00000000,11444.00000000,17337.00000000,23883.00000000,30751.00000000,31932.00000000,29539.00000000,27266.00000000,31228.00000000,253341.00000000
AF,Africa,EGY,Egypt,2019,Female,16569.00000000,4829.00000000,1488.00000000,2250.00000000,2124.00000000,2304.00000000,3201.00000000,3923.00000000,5051.00000000,6552.00000000,2071.00000000,11103.00000000,17423.00000000,23901.00000000,31841.00000000,33614.00000000,30351.00000000,27843.00000000,32037.00000000,258475.00000000
AF,Africa,MUS,Mauritius,1961,Female,703.00000000,437.00000000,33.00000000,53.00000000,94.00000000,62.00000000,86.00000000,114.00000000,74.00000000,71.00000000,99.00000000,113.00000000,124.00000000,197.00000000,204.00000000,236.00000000,199.00000000,143.00000000,104.00000000,3146.00000000
AF,Africa,MUS,Mauritius,1962,Female,682.00000000,319.00000000,51.00000000,56.00000000,80.00000000,61.00000000,74.00000000,89.00000000,71.00000000,91.00000000,85.00000000,101.00000000,124.00000000,219.00000000,220.00000000,252.00000000,215.00000000,156.00000000,121.00000000,3070.00000000
AF,Africa,MUS,Mauritius,1963,Female,731.00000000,385.00000000,43.00000000,75.00000000,80.00000000,81.00000000,81.00000000,92.00000000,84.00000000,81.00000000,88.00000000,114.00000000,157.00000000,211.00000000,202.00000000,264.00000000,181.00000000,156.00000000,146.00000000,3252.00000000
AF,Africa,MUS,Mauritius,1964,Female,681.00000000,317.00000000,43.00000000,35.00000000,70.00000000,74.00000000,73.00000000,90.00000000,105.00000000,82.00000000,72.00000000,108.00000000,127.00000000,178.00000000,205.00000000,235.00000000,190.00000000,138.00000000,111.00000000,2935.00000000
AF,Africa,MUS,Mauritius,1965,Female,742.00000000,349.00000000,36.00000000,53.00000000,67.00000000,71.00000000,61.00000000,73.00000000,69.00000000,78.00000000,65.00000000,108.00000000,117.00000000,179.00000000,202.00000000,200.00000000,193.00000000,166.00000000,120.00000000,2949.00000000
AF,Africa,MUS,Mauritius,1966,Female,778.00000000,367.00000000,36.00000000,62.00000000,79.00000000,70.00000000,70.00000000,80.00000000,72.00000000,84.00000000,87.00000000,94.00000000,127.00000000,160.00000000,208.00000000,220.00000000,209.00000000,175.00000000,172.00000000,3151.00000000
AF,Africa,MUS,Mauritius,1967,Female,709.00000000,382.00000000,38.00000000,60.00000000,65.00000000,72.00000000,70.00000000,82.00000000,81.00000000,63.00000000,77.00000000,104.00000000,139.00000000,152.00000000,192.00000000,235.00000000,204.00000000,161.00000000,160.00000000,3046.00000000
