Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
AF,Africa,CPV,Cabo Verde,2011,Male,146.00000000,19.00000000,14.00000000,32.00000000,38.00000000,51.00000000,57.00000000,61.00000000,71.00000000,109.00000000,8.00000000,88.00000000,80.00000000,48.00000000,55.00000000,104.00000000,139.00000000,152.00000000,211.00000000,1483.00000000
AF,Africa,EGY,Egypt,2000,Male,24039.00000000,6641.00000000,2868.00000000,3931.00000000,3763.00000000,3162.00000000,3372.00000000,4983.00000000,7255.00000000,11335.00000000,2854.00000000,14315.00000000,14724.00000000,19635.00000000,21913.00000000,23570.00000000,18954.00000000,12301.00000000,9921.00000000,209536.00000000
AF,Africa,EGY,Egypt,2001,Male,24452.00000000,6600.00000000,2826.00000000,4006.00000000,3882.00000000,3243.00000000,3338.00000000,5025.00000000,7432.00000000,11893.00000000,2857.00000000,15952.00000000,16547.00000000,20849.00000000,22849.00000000,25731.00000000,20441.00000000,14328.00000000,10487.00000000,222738.00000000
AF,Africa,EGY,Egypt,2002,Male,23371.00000000,6443.00000000,2770.00000000,4095.00000000,3858.00000000,3331.00000000,3432.00000000,5052.00000000,7862.00000000,11977.00000000,2854.00000000,17143.00000000,17827.00000000,21322.00000000,23567.00000000,26491.00000000,21222.00000000,15502.00000000,11249.00000000,229368.00000000
AF,Africa,EGY,Egypt,2003,Male,22990.00000000,6239.00000000,2619.00000000,3963.00000000,3839.00000000,3195.00000000,3335.00000000,4866.00000000,8095.00000000,12297.00000000,2795.00000000,18280.00000000,19520.00000000,21945.00000000,24755.00000000,27984.00000000,22965.00000000,16956.00000000,12020.00000000,238658.00000000
AF,Africa,EGY,Egypt,2004,Male,22003.00000000,6085.00000000,2427.00000000,3904.00000000,3927.00000000,3369.00000000,3295.00000000,4747.00000000,8102.00000000,12596.00000000,2821.00000000,18978.00000000,20477.00000000,21825.00000000,24297.00000000,27023.00000000,22771.00000000,17298.00000000,11895.00000000,237840.00000000
AF,Africa,EGY,Egypt,2005,Male,20748.00000000,5749.00000000,2374.00000000,3915.00000000,3921.00000000,3454.00000000,3326.00000000,4592.00000000,7806.00000000,12501.00000000,2777.00000000,19195.00000000,21772.00000000,21570.00000000,24575.00000000,25924.00000000,23082.00000000,16788.00000000,12116.00000000,236185.00000000
AF,Africa,EGY,Egypt,2006,Male,19689.00000000,5653.00000000,2372.00000000,4040.00000000,4137.00000000,3838.00000000,3515.00000000,4686.00000000,7865.00000000,12746.00000000,2724.00000000,19790.00000000,23267.00000000,22796.00000000,25226.00000000,26291.00000000,23581.00000000,16998.00000000,12571.00000000,241785.00000000
AF,Africa,EGY,Egypt,2007,Male,21332.00000000,5512.00000000,2451.00000000,3938.00000000,4543.00000000,3954.00000000,3734.00000000,4461.00000000,7840.00000000,12924.00000000,2871.00000000,19478.00000000,24118.00000000,24425.00000000,25009.00000000,26824.00000000,24122.00000000,17696.00000000,13534.00000000,248766.00000000
AF,Africa,EGY,Egypt,2008,Male,21124.00000000,5785.00000000,2535.00000000,3988.00000000,4855.00000000,4185.00000000,3862.00000000,4543.00000000,7755.00000000,13141.00000000,2785.00000000,19830.00000000,25381.00000000,25993.00000000,25152.00000000,27321.00000000,24751.00000000,18176.00000000,14513.00000000,255675.00000000
AF,Africa,EGY,Egypt,2009,Male,20215.00000000,5730.00000000,2472.00000000,4084.00000000,4799.00000000,4345.00000000,4067.00000000,4594.00000000,7489.00000000,13769.00000000,2818.00000000,20555.00000000,27262.00000000,27971.00000000,25628.00000000,27697.00000000,24895.00000000,18728.00000000,14852.00000000,261970.00000000
AF,Africa,EGY,Egypt,2010,Male,20964.00000000,6145.00000000,2667.00000000,4272.00000000,5181.00000000,4644.00000000,4381.00000000,4722.00000000,7464.00000000,13696.00000000,2771.00000000,20744.00000000,28110.00000000,29714.00000000,26606.00000000,28443.00000000,24302.00000000,19101.00000000,15268.00000000,269195.00000000
AF,Africa,EGY,Egypt,2011,Male,19905.00000000,5855.00000000,2808.00000000,4624.00000000,5888.00000000,5554.00000000,5070.00000000,5264.00000000,7334.00000000,13813.00000000,2659.00000000,21185.00000000,28566.00000000,31164.00000000,27023.00000000,27908.00000000,24468.00000000,19899.00000000,15372.00000000,274359.00000000
AF,Africa,EGY,Egypt,2014,Male,21251.00000000,6401.00000000,2726.00000000,4811.00000000,5442.00000000,5725.00000000,5619.00000000,5964.00000000,7285.00000000,12630.00000000,2783.00000000,22141.00000000,29206.00000000,35868.00000000,32995.00000000,28633.00000000,26226.00000000,20239.00000000,17368.00000000,293313.00000000
AF,Africa,EGY,Egypt,2015,Male,22307.00000000,6879.00000000,2659.00000000,4623.00000000,4995.00000000,5364.00000000,5643.00000000,6204.00000000,7734.00000000,12830.00000000,2920.00000000,22847.00000000,30695.00000000,38330.00000000,37173.00000000,30790.00000000,29239.00000000,22017.00000000,20143.00000000,313392.00000000
AF,Africa,EGY,Egypt,2016,Male,21060.00000000,6417.00000000,2517.00000000,4822.00000000,5047.00000000,5303.00000000,5650.00000000,6324.00000000,7637.00000000,12020.00000000,2813.00000000,21445.00000000,30083.00000000,37755.00000000,37699.00000000,31356.00000000,28550.00000000,21209.00000000,19317.00000000,307024.00000000
AF,Africa,EGY,Egypt,2017,Male,20964.00000000,6046.00000000,2448.00000000,4305.00000000,4637.00000000,4862.00000000,5646.00000000,6393.00000000,7758.00000000,11229.00000000,2720.00000000,20586.00000000,28810.00000000,36007.00000000,37985.00000000,32111.00000000,27754.00000000,21385.00000000,19252.00000000,300898.00000000
AF,Africa,EGY,Egypt,2018,Male,19960.00000000,6027.00000000,2567.00000000,4240.00000000,4490.00000000,4545.00000000,5613.00000000,6248.00000000,7861.00000000,11336.00000000,2810.00000000,20145.00000000,29556.00000000,36945.00000000,40041.00000000,34927.00000000,27883.00000000,22088.00000000,19685.00000000,306967.00000000
